Plano;Tpserv;Duração
Basico;SMS;""
Basico;TIM Wap Fast;"19,599866 KB"
Basico;SMS;""
Basico;Chamadas Locais para Celulares ;"1m87s"
Avançado;Chamadas Locais para Fixos;"2m99s"
Basico;Chamadas Locais para Celulares;"2m54s"
Basico;Chamadas Longa Distância para Fixos;"1m55s"
Basico;Chamadas Locais para Celulares;"0m50s"
Basico;Chamadas Longa Distância para Fixos;"0m55s"
Avançado;Chamadas Locais para Celulares;"2m00s"
Avançado;Chamadas Locais para Celulares;"3m25s"
Avançado;Chamadas Longa Distância para Celulares;"4m50s"
Basico;Chamadas Longa Distância para Fixos;"5m55s"
Avançado;Chamadas Locais para Celulares;"7m00s"
Avançado;Chamadas Locais para Celulares;"8m25s"
Avançado;Chamadas Longa Distância para Celulares;"9m50s"
Basico;TIM Connect Fast;"9,87769 MB"
